"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-30 21:50","47.46","10.82","100","36.64","78.8"
"2025-12-30 21:51","49.21","10.28","100","38.93","78.1"
"2025-12-30 21:52","50.63","7.16","100","43.47","77.3"
"2025-12-30 21:53","38.41","9.48","100","28.93","76.45"
"2025-12-30 21:54","34.71","10.37","100","24.34","76"
"2025-12-30 21:55","35.37","10.51","100","24.86","75.55"
"2025-12-30 21:56","35.89","10.58","100","25.31","75.15"
"2025-12-30 21:57","39.76","10.34","100","29.42","74.75"
"2025-12-30 21:58","47.74","10.8","100","36.94","74.25"
"2025-12-30 21:59","48.05","10.29","100","37.76","73.6"
"2025-12-30 22:00","48.91","9.94","100","38.97","72.95"
"2025-12-30 22:01","40.82","10.35","100","30.47","72.3"
"2025-12-30 22:02","42.37","10.43","100","31.94","71.8"
"2025-12-30 22:03","50.96","10.58","100","40.38","71.25"
"2025-12-30 22:04","40.8","9.57","100","31.23","70.55"
"2025-12-30 22:05","41.49","10.69","100","30.8","70.05"
"2025-12-30 22:06","49.09","10.52","100","38.57","69.55"
"2025-12-30 22:07","51.14","9.97","100","41.17","68.85"
"2025-12-30 22:08","46.01","10.31","100","35.7","68.15"
"2025-12-30 22:09","36.15","9.99","100","26.16","67.55"
"2025-12-30 22:10","36.24","12.28","100","23.96","67.1"
"2025-12-30 22:11","34.99","10.33","100","24.66","66.75"
"2025-12-30 22:12","40.53","10.25","100","30.28","66.3"
"2025-12-30 22:13","36.81","10.44","100","26.37","65.75"
"2025-12-30 22:14","42.74","10.43","100","32.31","65.35"
"2025-12-30 22:15","45.3","10.41","100","34.89","64.75"
"2025-12-30 22:16","45.8","10.45","100","35.35","64.2"
"2025-12-30 22:17","36.71","10.08","100","26.63","63.6"
"2025-12-30 22:18","36.6","10.42","100","26.18","63.15"
"2025-12-30 22:19","36.87","10.62","100","26.25","62.65"
"2025-12-30 22:20","37.17","10.19","100","26.98","62.25"
"2025-12-30 22:21","36.55","10.6","100","25.95","61.75"
"2025-12-30 22:22","44.54","10.49","100","34.05","61.35"
"2025-12-30 22:23","51.29","10.36","100","40.93","60.75"
"2025-12-30 22:24","49.21","10.07","100","39.14","60.05"
"2025-12-30 22:25","40.27","10.06","100","30.21","59.45"
"2025-12-30 22:26","40.52","10.79","100","29.73","58.85"
"2025-12-30 22:27","40.2","10.99","100","29.21","58.35"
"2025-12-30 22:28","42.2","10.41","100","31.79","57.85"
"2025-12-30 22:29","40.2","10.08","100","30.12","57.35"
"2025-12-30 22:30","46.14","10.56","100","35.58","56.85"
"2025-12-30 22:31","48.14","10.71","100","37.43","56.25"
"2025-12-30 22:32","48.52","10.22","100","38.3","55.6"
"2025-12-30 22:33","38.57","10.31","100","28.26","54.95"
"2025-12-30 22:34","39.37","10.5","100","28.87","54.45"
"2025-12-30 22:35","41.52","10.99","100","30.53","53.95"
"2025-12-30 22:36","39.17","10.11","100","29.06","53.45"
"2025-12-30 22:37","37.75","9.95","100","27.8","52.95"
"2025-12-30 22:38","40.57","10.13","100","30.44","52.45"
"2025-12-30 22:39","48.19","5","100","43.19","51.95"
"2025-12-30 22:40","46.46","10.06","100","36.4","51.2"
"2025-12-30 22:41","34.08","8.9","100","25.18","50.6"
"2025-12-30 22:42","34.99","10.44","100","24.55","50.15"
"2025-12-30 22:43","33.99","10.51","100","23.48","49.75"
"2025-12-30 22:44","35.83","11.31","100","24.52","49.35"
"2025-12-30 22:45","36.13","10.51","100","25.62","48.95"
"2025-12-30 22:46","45.04","14.94","100","30.1","48.5"
"2025-12-30 22:47","48.47","9.27","100","39.2","47.95"
"2025-12-30 22:48","48.18","10.39","100","37.79","47.3"
"2025-12-30 22:49","40.55","10.31","100","30.24","46.65"
"2025-12-30 22:50","40.77","10.28","100","30.49","46.15"
"2025-12-30 22:51","41.93","10.75","100","31.18","45.6"
"2025-12-30 22:52","39.05","10.45","100","28.6","45.1"
"2025-12-30 22:53","38.83","10.32","100","28.51","44.6"
"2025-12-30 22:54","40.89","10.31","100","30.58","44.1"
"2025-12-30 22:55","48.18","10.54","100","37.64","43.6"
"2025-12-30 22:56","46.93","10.44","100","36.49","42.95"
"2025-12-30 22:57","37.92","10.42","100","27.5","42.3"
"2025-12-30 22:58","34.42","10.53","100","23.89","41.85"
"2025-12-30 22:59","34.54","11.69","100","22.85","41.45"
"2025-12-30 23:00","35.77","10.37","100","25.4","41.05"
"2025-12-30 23:01","36.5","10.61","100","25.89","40.6"
"2025-12-30 23:02","38.78","10.44","100","28.34","40.2"
"2025-12-30 23:03","48.72","10.45","100","38.27","39.7"
"2025-12-30 23:04","41.55","10.43","100","31.12","39"
"2025-12-30 23:05","33.55","10.85","100","22.7","38.5"
"2025-12-30 23:06","35.13","10.6","100","24.53","38.1"
"2025-12-30 23:07","34.98","11.37","100","23.61","37.7"
"2025-12-30 23:08","35.06","10.55","100","24.51","37.3"
"2025-12-30 23:09","32.4","10.37","100","22.03","36.9"
"2025-12-30 23:10","37.76","10.59","100","27.17","36.5"
"2025-12-30 23:11","43.66","10.51","100","33.15","36"
"2025-12-30 23:12","46.91","10.46","100","36.45","35.5"
"2025-12-30 23:13","36.34","10.22","100","26.12","34.8"
"2025-12-30 23:14","38","10.62","100","27.38","34.4"
"2025-12-30 23:15","36.54","10.26","100","26.28","33.9"
"2025-12-30 23:16","37.38","10.26","100","27.12","33.5"
"2025-12-30 23:17","38.63","10.39","100","28.24","33"
"2025-12-30 23:18","43.39","11.6","100","31.79","32.5"
"2025-12-30 23:19","46.49","10.23","100","36.26","32"
"2025-12-30 23:20","45.49","10.6","100","34.89","31.35"
"2025-12-30 23:21","38.18","10.23","100","27.95","30.7"
"2025-12-30 23:22","36.57","10.69","100","25.88","30.25"
"2025-12-30 23:23","34.26","10.26","100","24","29.8"
"2025-12-30 23:24","31.14","10.54","100","20.6","29.4"
"2025-12-30 23:25","30.62","10.45","100","20.17","29.05"
"2025-12-30 23:26","34.21","10.57","100","23.64","28.7"
"2025-12-30 23:27","41.65","6.94","100","34.71","28.3"
"2025-12-30 23:28","41.39","10.44","100","30.95","27.7"
"2025-12-30 23:29","29.69","10.26","100","19.43","27.15"
"2025-12-30 23:30","33.74","10.04","100","23.7","26.85"
"2025-12-30 23:31","29.45","10.39","100","19.06","26.4"
"2025-12-30 23:32","31.67","10.58","100","21.09","26.1"
"2025-12-30 23:33","30.49","10.36","100","20.13","25.75"
"2025-12-30 23:34","35.76","11.17","100","24.59","25.4"
"2025-12-30 23:35","38.16","10.42","100","27.74","24.95"
"2025-12-30 23:36","43.15","10.45","100","32.7","24.5"
"2025-12-30 23:37","34.26","10.29","100","23.97","23.9"
"2025-12-30 23:38","35.18","10.48","100","24.7","23.5"
"2025-12-30 23:39","34.05","10.32","100","23.73","23.1"
"2025-12-30 23:40","32.6","10.52","100","22.08","22.65"
"2025-12-30 23:41","33.68","10.35","100","23.33","22.3"
"2025-12-30 23:42","38.27","10.44","100","27.83","21.9"
"2025-12-30 23:43","44.53","10.57","100","33.96","21.4"
"2025-12-30 23:44","42.73","10.3","100","32.43","20.8"
"2025-12-30 23:45","34.13","10.32","100","23.81","20.25"
"2025-12-30 23:46","32.9","10.49","100","22.41","19.85"
"2025-12-30 23:47","35.37","10.58","100","24.79","19.45"
"2025-12-30 23:48","30.74","10.38","100","20.36","19.05"
"2025-12-30 23:49","31.84","10.55","100","21.29","18.65"
"2025-12-30 23:50","33.86","11.54","100","22.32","18.3"
"2025-12-30 23:51","39.86","39.62","100","0.24","17.9"
"2025-12-30 23:52","37.41","39.06","100","-1.65","17.9"
"2025-12-30 23:53","30.67","31.35","100","-0.68","17.9"
"2025-12-30 23:54","31.8","32.47","100","-0.67","17.9"
"2025-12-30 23:55","29.41","30.09","100","-0.68","17.9"
"2025-12-30 23:56","29.93","30.61","100","-0.68","17.9"
"2025-12-30 23:57","28.99","29.67","100","-0.68","17.9"
"2025-12-30 23:58","40.13","40.8","100","-0.67","17.9"
"2025-12-30 23:59","40.05","40.72","100","-0.67","17.9"
