"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-12 21:51","36.02","10.47","100","25.55","79"
"2025-12-12 21:52","33.41","10.04","100","23.37","78.5"
"2025-12-12 21:53","33.63","10.34","100","23.29","78.05"
"2025-12-12 21:54","33.3","9.49","100","23.81","77.6"
"2025-12-12 21:55","33.6","10.37","100","23.23","77.1"
"2025-12-12 21:56","29.95","10.56","100","19.39","76.6"
"2025-12-12 21:57","28.32","10.38","100","17.94","76.2"
"2025-12-12 21:58","27.84","10.6","100","17.24","75.9"
"2025-12-12 21:59","26.09","10.51","100","15.58","75.6"
"2025-12-12 22:00","26.54","10.64","100","15.9","75.3"
"2025-12-12 22:01","31.35","8.58","100","22.77","75"
"2025-12-12 22:02","33.75","10.57","100","23.18","74.6"
"2025-12-12 22:03","28.73","10.39","100","18.34","74.2"
"2025-12-12 22:04","30.72","10.6","100","20.12","73.9"
"2025-12-12 22:05","32.47","6.52","100","25.95","73.6"
"2025-12-12 22:06","32.09","10.49","100","21.6","73.2"
"2025-12-12 22:07","31.25","10.31","100","20.94","72.8"
"2025-12-12 22:08","34.64","10.65","100","23.99","72.4"
"2025-12-12 22:09","35.17","10.44","100","24.73","72"
"2025-12-12 22:10","32.53","10.39","100","22.14","71.6"
"2025-12-12 22:11","28.84","10.35","100","18.49","71.2"
"2025-12-12 22:12","32.68","10.63","100","22.05","70.9"
"2025-12-12 22:13","33.82","9.85","100","23.97","70.6"
"2025-12-12 22:14","29.13","10.41","100","18.72","70.15"
"2025-12-12 22:15","29.31","10.4","100","18.91","69.8"
"2025-12-12 22:16","28.86","10.49","100","18.37","69.5"
"2025-12-12 22:17","28.9","10.51","100","18.39","69.2"
"2025-12-12 22:18","29.95","11.08","100","18.87","68.9"
"2025-12-12 22:19","30.78","10.48","100","20.3","68.6"
"2025-12-12 22:20","30.03","10.46","100","19.57","68.2"
"2025-12-12 22:21","30.02","10.45","100","19.57","67.9"
"2025-12-12 22:22","27.72","10.52","100","17.2","67.6"
"2025-12-12 22:23","32.89","10.63","100","22.26","67.3"
"2025-12-12 22:24","28.26","10.38","100","17.88","66.9"
"2025-12-12 22:25","29.8","10.51","100","19.29","66.6"
"2025-12-12 22:26","30.4","6.46","100","23.94","66.3"
"2025-12-12 22:27","28.17","10.51","100","17.66","65.9"
"2025-12-12 22:28","28.82","10.52","100","18.3","65.6"
"2025-12-12 22:29","28","10.59","100","17.41","65.25"
"2025-12-12 22:30","28.72","10.51","100","18.21","64.95"
"2025-12-12 22:31","28.44","10.56","100","17.88","64.65"
"2025-12-12 22:32","29.08","10.54","100","18.54","64.35"
"2025-12-12 22:33","30.57","10.67","100","19.9","64"
"2025-12-12 22:34","33.03","10.53","100","22.5","63.7"
"2025-12-12 22:35","32.03","10.51","100","21.52","63.3"
"2025-12-12 22:36","32.58","10.45","100","22.13","62.95"
"2025-12-12 22:37","31.69","10.53","100","21.16","62.55"
"2025-12-12 22:38","31.35","10.44","100","20.91","62.2"
"2025-12-12 22:39","32.04","10.49","100","21.55","61.85"
"2025-12-12 22:40","31.69","10.36","100","21.33","61.5"
"2025-12-12 22:41","32.35","10.61","100","21.74","61.1"
"2025-12-12 22:42","39.03","10.85","100","28.18","60.75"
"2025-12-12 22:43","31.42","10.4","100","21.02","60.25"
"2025-12-12 22:44","31.55","10.35","100","21.2","59.9"
"2025-12-12 22:45","35.78","10.48","100","25.3","59.55"
"2025-12-12 22:46","30.79","10.4","100","20.39","59.15"
"2025-12-12 22:47","32.26","10.53","100","21.73","58.8"
"2025-12-12 22:48","28.28","10.34","100","17.94","58.4"
"2025-12-12 22:49","30.34","10.53","100","19.81","58.1"
"2025-12-12 22:50","30.01","10.41","100","19.6","57.75"
"2025-12-12 22:51","30.86","10.56","100","20.3","57.45"
"2025-12-12 22:52","31.03","10.39","100","20.64","57.1"
"2025-12-12 22:53","31.06","10.52","100","20.54","56.75"
"2025-12-12 22:54","31.65","10.4","100","21.25","56.4"
"2025-12-12 22:55","36.02","14.4","100","21.62","56.05"
"2025-12-12 22:56","37.37","10.49","100","26.88","55.65"
"2025-12-12 22:57","31.61","10.36","100","21.25","55.2"
"2025-12-12 22:58","27.71","10.48","100","17.23","54.85"
"2025-12-12 22:59","26.8","10.53","100","16.27","54.55"
"2025-12-12 23:00","26.79","10.6","100","16.19","54.25"
"2025-12-12 23:01","30.16","10.6","100","19.56","54"
"2025-12-12 23:02","30.44","10.48","100","19.96","53.65"
"2025-12-12 23:03","30.12","10.38","100","19.74","53.35"
"2025-12-12 23:04","38.73","10.26","100","28.47","52.95"
"2025-12-12 23:05","32.32","10.32","100","22","52.5"
"2025-12-12 23:06","36.49","10.42","100","26.07","52.15"
"2025-12-12 23:07","37.07","10.31","100","26.76","51.7"
"2025-12-12 23:08","32.46","9.99","100","22.47","51.25"
"2025-12-12 23:09","32.16","10.39","100","21.77","50.85"
"2025-12-12 23:10","32.79","10.51","100","22.28","50.45"
"2025-12-12 23:11","30.64","10.41","100","20.23","50.1"
"2025-12-12 23:12","29.63","10.58","100","19.05","49.75"
"2025-12-12 23:13","29.56","10.43","100","19.13","49.45"
"2025-12-12 23:14","27.73","10.57","100","17.16","49.1"
"2025-12-12 23:15","27.25","10.47","100","16.78","48.85"
"2025-12-12 23:16","27.54","10.74","100","16.8","48.55"
"2025-12-12 23:17","33.99","10.63","100","23.36","48.25"
"2025-12-12 23:18","29.39","10.47","100","18.92","47.85"
"2025-12-12 23:19","30.27","10.48","100","19.79","47.55"
"2025-12-12 23:20","30.12","10.59","100","19.53","47.15"
"2025-12-12 23:21","29.82","10.44","100","19.38","46.85"
"2025-12-12 23:22","27.86","10.61","100","17.25","46.55"
"2025-12-12 23:23","33.59","10.16","100","23.43","46.25"
"2025-12-12 23:24","29.21","11.83","100","17.38","45.85"
"2025-12-12 23:25","27.26","10.46","100","16.8","45.55"
"2025-12-12 23:26","27.88","10.57","100","17.31","45.25"
"2025-12-12 23:27","32.05","10.51","100","21.54","44.95"
"2025-12-12 23:28","36.9","10.64","100","26.26","44.55"
"2025-12-12 23:29","30.86","10.39","100","20.47","44.15"
"2025-12-12 23:30","30.49","10.48","100","20.01","43.75"
"2025-12-12 23:31","29.26","10.44","100","18.82","43.45"
"2025-12-12 23:32","30.45","10.5","100","19.95","43.15"
"2025-12-12 23:33","30.72","10.36","100","20.36","42.75"
"2025-12-12 23:34","38.48","10.4","100","28.08","42.45"
"2025-12-12 23:35","32","10.22","100","21.78","41.95"
"2025-12-12 23:36","31.95","10.56","100","21.39","41.55"
"2025-12-12 23:37","32.88","10.43","100","22.45","41.25"
"2025-12-12 23:38","31.03","10.39","100","20.64","40.85"
"2025-12-12 23:39","35.92","10.52","100","25.4","40.45"
"2025-12-12 23:40","31.65","10.38","100","21.27","40.05"
"2025-12-12 23:41","27.38","10.5","100","16.88","39.65"
"2025-12-12 23:42","28.16","10.58","100","17.58","39.35"
"2025-12-12 23:43","28.45","10.56","100","17.89","39.05"
"2025-12-12 23:44","28.93","10.47","100","18.46","38.75"
"2025-12-12 23:45","28.45","10.46","100","17.99","38.45"
"2025-12-12 23:46","28.71","10.27","100","18.44","38.15"
"2025-12-12 23:47","27.34","10.56","100","16.78","37.85"
"2025-12-12 23:48","26.64","10.58","100","16.059","37.55"
"2025-12-12 23:49","24.42","10.64","100","13.78","37.25"
"2025-12-12 23:50","30.34","10.52","100","19.82","37.05"
"2025-12-12 23:51","25.65","11.1","100","14.55","36.7"
"2025-12-12 23:52","25.83","10.57","100","15.26","36.45"
"2025-12-12 23:53","28.72","13.72","100","15","36.15"
"2025-12-12 23:54","29.22","10.44","100","18.78","35.95"
"2025-12-12 23:55","31.44","10.59","100","20.85","35.6"
"2025-12-12 23:56","30.31","10.4","100","19.91","35.25"
"2025-12-12 23:57","30.24","10.61","100","19.63","34.9"
"2025-12-12 23:58","31.15","10.66","100","20.49","34.55"
"2025-12-12 23:59","31.69","10.69","100","21","34.25"
