"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-10-30 22:13","49.2","49.84","100","-0.64","87.65"
"2025-10-30 22:14","49.58","50.22","100","-0.64","87.65"
"2025-10-30 22:15","48.52","49.16","100","-0.64","87.65"
"2025-10-30 22:16","54.44","55.08","100","-0.64","87.65"
"2025-10-30 22:17","59.24","59.87","100","-0.63","87.65"
"2025-10-30 22:18","57.2","57.84","100","-0.64","87.65"
"2025-10-30 22:19","56.66","57.3","100","-0.64","87.65"
"2025-10-30 22:20","49.68","50.32","100","-0.64","87.65"
"2025-10-30 22:21","44.21","44.85","100","-0.64","87.65"
"2025-10-30 22:22","47.09","47.73","100","-0.64","87.65"
"2025-10-30 22:23","44.82","45.46","100","-0.64","87.65"
"2025-10-30 22:24","44.38","45.03","100","-0.65","87.65"
"2025-10-30 22:25","45","45.64","100","-0.64","87.65"
"2025-10-30 22:26","52.91","53.55","100","-0.64","87.65"
"2025-10-30 22:27","61.08","61.73","100","-0.65","87.65"
"2025-10-30 22:28","54.88","55.52","100","-0.64","87.65"
"2025-10-30 22:29","53.04","53.68","100","-0.64","87.65"
"2025-10-30 22:30","50.27","50.92","100","-0.65","87.65"
"2025-10-30 22:31","50.61","51.25","100","-0.64","87.65"
"2025-10-30 22:32","50.53","51.17","100","-0.64","87.65"
"2025-10-30 22:33","48.92","49.56","100","-0.64","87.65"
"2025-10-30 22:34","47.71","48.36","100","-0.65","87.65"
"2025-10-30 22:35","56.52","57.16","100","-0.64","87.65"
"2025-10-30 22:36","59.48","60.12","100","-0.64","87.65"
"2025-10-30 22:37","58.73","59.37","100","-0.64","87.65"
"2025-10-30 22:38","50.39","51.04","100","-0.65","87.65"
"2025-10-30 22:39","45.06","45.7","100","-0.64","87.65"
"2025-10-30 22:40","47.08","47.73","100","-0.65","87.65"
"2025-10-30 22:41","53.22","53.86","100","-0.64","87.65"
"2025-10-30 22:42","53.67","54.32","100","-0.65","87.65"
"2025-10-30 22:43","52.82","53.47","100","-0.65","87.65"
"2025-10-30 22:44","62.31","62.96","100","-0.65","87.65"
"2025-10-30 22:45","62.99","63.63","100","-0.64","87.65"
"2025-10-30 22:46","57.72","58.36","100","-0.64","87.65"
"2025-10-30 22:47","53.82","54.46","100","-0.64","87.65"
"2025-10-30 22:48","49.35","50","100","-0.65","87.65"
"2025-10-30 22:49","46.24","46.89","100","-0.65","87.65"
"2025-10-30 22:50","48.65","49.3","100","-0.65","87.65"
"2025-10-30 22:51","47.01","47.66","100","-0.65","87.65"
"2025-10-30 22:52","45.59","46.24","100","-0.65","87.65"
"2025-10-30 22:53","56.37","57.01","100","-0.64","87.65"
"2025-10-30 22:54","55.02","55.67","100","-0.65","87.65"
"2025-10-30 22:55","55.32","55.97","100","-0.65","87.65"
"2025-10-30 22:56","49.8","50.45","100","-0.65","87.65"
"2025-10-30 22:57","43.01","43.66","100","-0.65","87.65"
"2025-10-30 22:58","45.11","45.76","100","-0.65","87.65"
"2025-10-30 22:59","41.21","41.86","100","-0.65","87.65"
"2025-10-30 23:00","41.46","42.11","100","-0.65","87.65"
"2025-10-30 23:01","45.23","45.88","100","-0.65","87.65"
"2025-10-30 23:02","55.08","55.73","100","-0.65","87.65"
"2025-10-30 23:03","60.31","60.96","100","-0.65","87.65"
"2025-10-30 23:04","57.22","57.87","100","-0.65","87.65"
"2025-10-30 23:05","51.01","51.66","100","-0.65","87.65"
"2025-10-30 23:06","44.8","45.45","100","-0.65","87.65"
"2025-10-30 23:07","46.24","46.89","100","-0.65","87.65"
"2025-10-30 23:08","45.57","46.22","100","-0.65","87.65"
"2025-10-30 23:09","43.76","44.41","100","-0.65","87.65"
"2025-10-30 23:10","47.15","47.8","100","-0.65","87.65"
"2025-10-30 23:11","60.83","61.48","100","-0.65","87.65"
"2025-10-30 23:12","63.55","64.2","100","-0.65","87.65"
"2025-10-30 23:13","69.28","69.92","100","-0.64","87.65"
"2025-10-30 23:14","55.45","56.1","100","-0.65","87.65"
"2025-10-30 23:15","48.42","49.06","100","-0.64","87.65"
"2025-10-30 23:16","48.47","49.12","100","-0.65","87.65"
"2025-10-30 23:17","46.64","47.29","100","-0.65","87.65"
"2025-10-30 23:18","43.55","44.2","100","-0.65","87.65"
"2025-10-30 23:19","49.93","50.58","100","-0.65","87.65"
"2025-10-30 23:20","57.32","57.96","100","-0.64","87.65"
"2025-10-30 23:21","56.14","56.79","100","-0.65","87.65"
"2025-10-30 23:22","56.61","57.26","100","-0.65","87.65"
"2025-10-30 23:23","50.98","51.63","100","-0.65","87.65"
"2025-10-30 23:24","44.61","45.26","100","-0.65","87.65"
"2025-10-30 23:25","41.94","42.59","100","-0.65","87.65"
"2025-10-30 23:26","46.25","46.9","100","-0.65","87.65"
"2025-10-30 23:27","41.33","41.98","100","-0.65","87.65"
"2025-10-30 23:28","42.48","43.13","100","-0.65","87.65"
"2025-10-30 23:29","46.9","47.55","100","-0.65","87.65"
"2025-10-30 23:30","53.37","54.02","100","-0.65","87.65"
"2025-10-30 23:31","56.94","57.59","100","-0.65","87.65"
"2025-10-30 23:32","56.42","57.07","100","-0.65","87.65"
"2025-10-30 23:33","50.48","51.13","100","-0.65","87.65"
"2025-10-30 23:34","47.97","48.62","100","-0.65","87.65"
"2025-10-30 23:35","47.5","48.15","100","-0.65","87.65"
"2025-10-30 23:36","46.34","46.99","100","-0.65","87.65"
"2025-10-30 23:37","48.03","48.68","100","-0.65","87.65"
"2025-10-30 23:38","56.78","57.43","100","-0.65","87.65"
"2025-10-30 23:39","54.75","55.4","100","-0.65","87.65"
"2025-10-30 23:40","58.72","59.37","100","-0.65","87.65"
"2025-10-30 23:41","60.17","60.82","100","-0.65","87.65"
"2025-10-30 23:42","51.88","52.53","100","-0.65","87.65"
"2025-10-30 23:43","51.19","51.84","100","-0.65","87.65"
"2025-10-30 23:44","45.55","46.2","100","-0.65","87.65"
"2025-10-30 23:45","45.04","45.69","100","-0.65","87.65"
"2025-10-30 23:46","45.98","46.63","100","-0.65","87.65"
"2025-10-30 23:47","55.44","56.09","100","-0.65","87.65"
"2025-10-30 23:48","59.35","60","100","-0.65","87.65"
"2025-10-30 23:49","56.63","57.28","100","-0.65","87.65"
"2025-10-30 23:50","55.22","55.87","100","-0.65","87.65"
"2025-10-30 23:51","46.34","46.99","100","-0.65","87.65"
"2025-10-30 23:52","42.9","43.56","100","-0.66","87.65"
"2025-10-30 23:53","41.85","42.5","100","-0.65","87.65"
"2025-10-30 23:54","40.75","41.4","100","-0.65","87.65"
"2025-10-30 23:55","40.09","40.75","100","-0.66","87.65"
"2025-10-30 23:56","43.35","44.01","100","-0.66","87.65"
"2025-10-30 23:57","51.59","52.25","100","-0.66","87.65"
"2025-10-30 23:58","50.18","50.83","100","-0.65","87.65"
"2025-10-30 23:59","48.82","49.47","100","-0.65","87.65"
