"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-21 23:48","40.26","40.95","100","-0.69","17.85"
"2025-11-21 23:49","34.75","35.44","100","-0.69","17.85"
"2025-11-21 23:50","43.72","44.41","100","-0.69","17.85"
"2025-11-21 23:51","42.83","43.52","100","-0.69","17.85"
"2025-11-21 23:52","36.35","37.04","100","-0.69","17.85"
"2025-11-21 23:53","32.79","33.48","100","-0.69","17.85"
"2025-11-21 23:54","31.82","32.5","100","-0.68","17.85"
"2025-11-21 23:55","32.14","32.83","100","-0.69","17.85"
"2025-11-21 23:56","40.97","41.65","100","-0.68","17.85"
"2025-11-21 23:57","38.8","39.49","100","-0.69","17.85"
"2025-11-21 23:58","44.93","45.62","100","-0.69","17.85"
"2025-11-21 23:59","45.74","46.43","100","-0.69","17.85"
