"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-06 21:52","24.65","10.57","100","14.08","79.55"
"2025-12-06 21:53","26.74","10.74","100","16","79.25"
"2025-12-06 21:54","36.13","9.53","100","26.6","78.9"
"2025-12-06 21:55","28.48","10.53","100","17.95","78.4"
"2025-12-06 21:56","28.36","10.47","100","17.89","78"
"2025-12-06 21:57","33.27","10.67","100","22.6","77.7"
"2025-12-06 21:58","30.18","10.41","100","19.77","77.2"
"2025-12-06 21:59","29.16","10.62","100","18.54","76.8"
"2025-12-06 22:00","28.92","10.51","100","18.41","76.4"
"2025-12-06 22:01","30.76","8.88","100","21.88","76.1"
"2025-12-06 22:02","31.55","10.4","100","21.15","75.65"
"2025-12-06 22:03","31.92","10.5","100","21.42","75.3"
"2025-12-06 22:04","30.64","10.35","100","20.29","74.9"
"2025-12-06 22:05","31","10.27","100","20.73","74.6"
"2025-12-06 22:06","31.81","10.46","100","21.35","74.2"
"2025-12-06 22:07","33.88","14.54","100","19.34","73.9"
"2025-12-06 22:08","33.36","8.92","100","24.44","73.5"
"2025-12-06 22:09","27.9","10.32","100","17.58","73.1"
"2025-12-06 22:10","28.11","10.47","100","17.64","72.8"
"2025-12-06 22:11","28.92","11.73","100","17.19","72.5"
"2025-12-06 22:12","29.65","10.43","100","19.22","72.3"
"2025-12-06 22:13","28.38","10.52","100","17.86","71.9"
"2025-12-06 22:14","26.14","10.56","100","15.58","71.6"
"2025-12-06 22:15","26.09","10.54","100","15.55","71.4"
"2025-12-06 22:16","26.94","10.84","100","16.1","71.1"
"2025-12-06 22:17","28.77","10.64","100","18.13","70.8"
"2025-12-06 22:18","31.97","10.61","100","21.36","70.5"
"2025-12-06 22:19","32.47","10.6","100","21.87","70.2"
"2025-12-06 22:20","31.63","10.27","100","21.36","69.8"
"2025-12-06 22:21","31.54","10.19","100","21.35","69.4"
"2025-12-06 22:22","31.78","10.45","100","21.33","69.1"
"2025-12-06 22:23","29.93","10.44","100","19.49","68.7"
"2025-12-06 22:24","31.75","10.48","100","21.27","68.4"
"2025-12-06 22:25","30.95","10.59","100","20.36","68"
"2025-12-06 22:26","32.76","10.62","100","22.14","67.7"
"2025-12-06 22:27","33.03","10.43","100","22.6","67.3"
"2025-12-06 22:28","29.76","10.6","100","19.16","66.9"
"2025-12-06 22:29","34.57","10.56","100","24.01","66.6"
"2025-12-06 22:30","36.54","10.03","100","26.51","66.2"
"2025-12-06 22:31","33.1","10.45","100","22.65","65.75"
"2025-12-06 22:32","29.98","10.55","100","19.43","65.35"
"2025-12-06 22:33","28.78","10.56","100","18.22","65"
"2025-12-06 22:34","26.51","10.62","100","15.89","64.7"
"2025-12-06 22:35","26.14","10.7","100","15.44","64.45"
"2025-12-06 22:36","26.97","10.7","100","16.27","64.2"
"2025-12-06 22:37","27.23","10.49","100","16.74","63.9"
"2025-12-06 22:38","27.51","10.69","100","16.82","63.6"
"2025-12-06 22:39","27.45","10.51","100","16.94","63.35"
"2025-12-06 22:40","32.05","10.54","100","21.51","63.05"
"2025-12-06 22:41","27.34","10.41","100","16.93","62.7"
"2025-12-06 22:42","25.99","10.87","100","15.12","62.4"
"2025-12-06 22:43","27.25","10.5","100","16.75","62.15"
"2025-12-06 22:44","27.29","10.51","100","16.78","61.85"
"2025-12-06 22:45","32.24","10.37","100","21.87","61.6"
"2025-12-06 22:46","29.92","10.42","100","19.5","61.2"
"2025-12-06 22:47","29.21","10.42","100","18.79","60.9"
"2025-12-06 22:48","29.17","10.53","100","18.64","60.55"
"2025-12-06 22:49","31.14","10.4","100","20.74","60.25"
"2025-12-06 22:50","32.02","10.45","100","21.57","59.9"
"2025-12-06 22:51","37.4","10.31","100","27.09","59.5"
"2025-12-06 22:52","29.4","10.33","100","19.07","59.05"
"2025-12-06 22:53","29.4","10.55","100","18.85","58.75"
"2025-12-06 22:54","30.49","10.67","100","19.82","58.4"
"2025-12-06 22:55","33.61","10.5","100","23.11","58.05"
"2025-12-06 22:56","33.59","10.43","100","23.16","57.7"
"2025-12-06 22:57","26.45","10.52","100","15.93","57.3"
"2025-12-06 22:58","25.39","10.41","100","14.98","57"
"2025-12-06 22:59","25.53","10.65","100","14.88","56.75"
"2025-12-06 23:00","29.3","10.55","100","18.75","56.5"
"2025-12-06 23:01","29.91","10.61","100","19.3","56.2"
"2025-12-06 23:02","32.99","10.45","100","22.54","55.85"
"2025-12-06 23:03","25.91","10.6","100","15.31","55.45"
"2025-12-06 23:04","25.85","10.64","100","15.21","55.2"
"2025-12-06 23:05","27.2","10.66","100","16.54","54.95"
"2025-12-06 23:06","29.59","9.74","100","19.85","54.65"
"2025-12-06 23:07","28.68","10.64","100","18.04","54.35"
"2025-12-06 23:08","28.61","10.54","100","18.07","54.05"
"2025-12-06 23:09","26.37","10.58","100","15.79","53.75"
"2025-12-06 23:10","30.95","10.49","100","20.46","53.45"
"2025-12-06 23:11","31.14","10.62","100","20.52","53.1"
"2025-12-06 23:12","36.34","10.63","100","25.71","52.75"
"2025-12-06 23:13","36.84","10.43","100","26.41","52.35"
"2025-12-06 23:14","29.92","10.33","100","19.59","51.85"
"2025-12-06 23:15","30.76","10.61","100","20.15","51.55"
"2025-12-06 23:16","30.68","10.41","100","20.27","51.2"
"2025-12-06 23:17","30.81","10.3","100","20.51","50.85"
"2025-12-06 23:18","35.72","10.26","100","25.46","50.5"
"2025-12-06 23:19","30.92","10.4","100","20.52","50.05"
"2025-12-06 23:20","30.1","10.31","100","19.79","49.75"
"2025-12-06 23:21","28.44","10.58","100","17.86","49.35"
"2025-12-06 23:22","24.48","10.15","100","14.33","49.05"
"2025-12-06 23:23","30.61","10.7","100","19.91","48.85"
"2025-12-06 23:24","27.01","10.16","100","16.85","48.45"
"2025-12-06 23:25","25.82","8.64","100","17.18","48.25"
"2025-12-06 23:26","24.4","10.47","100","13.93","47.95"
"2025-12-06 23:27","24.35","10.64","100","13.71","47.65"
"2025-12-06 23:28","26.36","13.51","100","12.85","47.45"
"2025-12-06 23:29","27.35","10.58","100","16.77","47.25"
"2025-12-06 23:30","27.59","10.57","100","17.02","46.95"
"2025-12-06 23:31","24.69","10.61","100","14.08","46.65"
"2025-12-06 23:32","24.43","10.73","100","13.7","46.4"
"2025-12-06 23:33","24.34","10.6","100","13.74","46.15"
"2025-12-06 23:34","31.41","10.65","100","20.76","45.95"
"2025-12-06 23:35","30.55","10.46","100","20.09","45.55"
"2025-12-06 23:36","29.01","10.59","100","18.42","45.25"
"2025-12-06 23:37","27.08","10.64","100","16.44","44.95"
"2025-12-06 23:38","28.97","11.98","100","16.99","44.65"
"2025-12-06 23:39","28.73","10.61","100","18.12","44.35"
"2025-12-06 23:40","29.34","10.68","100","18.66","44.05"
"2025-12-06 23:41","28.92","10.56","100","18.36","43.75"
"2025-12-06 23:42","27","10.69","100","16.309","43.45"
"2025-12-06 23:43","28.68","10.56","100","18.12","43.15"
"2025-12-06 23:44","29.18","10.66","100","18.52","42.85"
"2025-12-06 23:45","34.83","10.8","100","24.03","42.55"
"2025-12-06 23:46","29.96","10.57","100","19.39","42.1"
"2025-12-06 23:47","29.5","10.52","100","18.98","41.75"
"2025-12-06 23:48","25.28","10.66","100","14.62","41.45"
"2025-12-06 23:49","25.42","9.5","100","15.92","41.2"
"2025-12-06 23:50","24.17","10.7","100","13.47","40.95"
"2025-12-06 23:51","26.54","10.66","100","15.88","40.7"
"2025-12-06 23:52","26.99","10.68","100","16.309","40.45"
"2025-12-06 23:53","26.11","8.61","100","17.5","40.15"
"2025-12-06 23:54","25.58","10.75","100","14.83","39.85"
"2025-12-06 23:55","24","10.56","100","13.44","39.6"
"2025-12-06 23:56","28.8","10.69","100","18.11","39.35"
"2025-12-06 23:57","25.77","10.51","100","15.26","39.05"
"2025-12-06 23:58","34.26","10.12","100","24.14","38.75"
"2025-12-06 23:59","25.35","10.43","100","14.92","38.35"
