"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-20 23:13","39.26","39.94","100","-0.68","100"
"2025-12-20 23:14","39.33","40.02","100","-0.69","100"
"2025-12-20 23:15","39.3","39.99","100","-0.69","100"
"2025-12-20 23:16","40.39","41.08","100","-0.69","100"
"2025-12-20 23:17","40.57","41.25","100","-0.68","100"
"2025-12-20 23:18","50.6","51.28","100","-0.68","100"
"2025-12-20 23:19","51.22","51.9","100","-0.68","100"
"2025-12-20 23:20","53.29","53.98","100","-0.69","100"
"2025-12-20 23:21","41.74","42.42","100","-0.68","100"
"2025-12-20 23:22","40.62","41.31","100","-0.69","100"
"2025-12-20 23:23","36.97","37.66","100","-0.69","100"
"2025-12-20 23:24","36.07","36.76","100","-0.69","100"
"2025-12-20 23:25","36.54","37.23","100","-0.69","100"
"2025-12-20 23:26","41.25","41.94","100","-0.69","100"
"2025-12-20 23:27","46.1","46.78","100","-0.68","100"
"2025-12-20 23:28","44.24","44.93","100","-0.69","100"
"2025-12-20 23:29","34.62","35.31","100","-0.69","100"
"2025-12-20 23:30","34.6","35.29","100","-0.69","100"
"2025-12-20 23:31","35.28","35.96","100","-0.68","100"
"2025-12-20 23:32","35.45","36.14","100","-0.69","100"
"2025-12-20 23:33","35.36","36.05","100","-0.69","100"
"2025-12-20 23:34","39.18","39.87","100","-0.69","100"
"2025-12-20 23:35","47.5","48.19","100","-0.69","100"
"2025-12-20 23:36","47.82","48.5","100","-0.68","100"
"2025-12-20 23:37","44.15","44.84","100","-0.69","100"
"2025-12-20 23:38","40.11","40.8","100","-0.69","100"
"2025-12-20 23:39","40.25","40.94","100","-0.69","100"
"2025-12-20 23:40","40.1","40.79","100","-0.69","100"
"2025-12-20 23:41","38.16","38.85","100","-0.69","100"
"2025-12-20 23:42","38.09","38.78","100","-0.69","100"
"2025-12-20 23:43","48.48","49.17","100","-0.69","100"
"2025-12-20 23:44","48.55","49.24","100","-0.69","100"
"2025-12-20 23:45","49.23","49.92","100","-0.69","100"
"2025-12-20 23:46","37.27","37.96","100","-0.69","100"
"2025-12-20 23:47","37.85","38.54","100","-0.69","100"
"2025-12-20 23:48","38.08","38.77","100","-0.69","100"
"2025-12-20 23:49","36.26","36.95","100","-0.69","100"
"2025-12-20 23:50","36.88","37.57","100","-0.69","100"
"2025-12-20 23:51","45.71","46.4","100","-0.69","100"
"2025-12-20 23:52","44.33","45.02","100","-0.69","100"
"2025-12-20 23:53","43.92","44.61","100","-0.69","100"
"2025-12-20 23:54","33.86","34.55","100","-0.69","100"
"2025-12-20 23:55","34.53","35.22","100","-0.69","100"
"2025-12-20 23:56","34.85","35.54","100","-0.69","100"
"2025-12-20 23:57","35.31","36","100","-0.69","100"
"2025-12-20 23:58","34.3","34.99","100","-0.69","100"
"2025-12-20 23:59","39.32","40.01","100","-0.69","100"
