"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-13 21:51","26.59","10.56","100","16.03","80"
"2025-12-13 21:52","25.47","10.71","100","14.76","79.65"
"2025-12-13 21:53","29.62","10.52","100","19.1","79.35"
"2025-12-13 21:54","31.18","10.59","100","20.59","79"
"2025-12-13 21:55","27.2","10.65","100","16.55","78.6"
"2025-12-13 21:56","27.3","10.69","100","16.61","78.2"
"2025-12-13 21:57","27.22","10.49","100","16.73","77.9"
"2025-12-13 21:58","26.11","10.7","100","15.41","77.55"
"2025-12-13 21:59","25.79","10.53","100","15.26","77.25"
"2025-12-13 22:00","26.94","10.77","100","16.17","76.9"
"2025-12-13 22:01","26.8","10.47","100","16.329","76.6"
"2025-12-13 22:02","26.74","10.75","100","15.99","76.3"
"2025-12-13 22:03","24.41","10.57","100","13.84","75.95"
"2025-12-13 22:04","24.73","10.74","100","13.99","75.7"
"2025-12-13 22:05","27.45","10.6","100","16.85","75.45"
"2025-12-13 22:06","24.19","10.68","100","13.51","75.15"
"2025-12-13 22:07","23.76","10.58","100","13.18","74.9"
"2025-12-13 22:08","22.65","10.6","100","12.05","74.7"
"2025-12-13 22:09","23.44","10.6","100","12.84","74.5"
"2025-12-13 22:10","23.01","10.72","100","12.29","74.3"
"2025-12-13 22:11","23.98","10.59","100","13.39","74.1"
"2025-12-13 22:12","23.67","10.76","100","12.91","73.8"
"2025-12-13 22:13","23.63","10.57","100","13.06","73.6"
"2025-12-13 22:14","25.72","10.68","100","15.04","73.4"
"2025-12-13 22:15","25.82","10.23","100","15.59","73.1"
"2025-12-13 22:16","25.68","10.62","100","15.06","72.9"
"2025-12-13 22:17","31.67","10.55","100","21.12","72.6"
"2025-12-13 22:18","29.32","10.49","100","18.83","72.3"
"2025-12-13 22:19","28.25","10.57","100","17.68","72"
"2025-12-13 22:20","25.79","10.6","100","15.19","71.7"
"2025-12-13 22:21","25.72","10.59","100","15.13","71.4"
"2025-12-13 22:22","29.14","10.7","100","18.44","71.1"
"2025-12-13 22:23","30.13","10.51","100","19.62","70.8"
"2025-12-13 22:24","28.87","10.59","100","18.28","70.5"
"2025-12-13 22:25","27.88","10.6","100","17.28","70.2"
"2025-12-13 22:26","23.29","10.59","100","12.7","69.9"
"2025-12-13 22:27","24.21","10.76","100","13.45","69.7"
"2025-12-13 22:28","28.6","10.68","100","17.92","69.45"
"2025-12-13 22:29","24.51","6.17","100","18.34","69.15"
"2025-12-13 22:30","23.03","9.85","100","13.18","68.8"
"2025-12-13 22:31","22.92","10.75","100","12.17","68.6"
"2025-12-13 22:32","22.85","10.62","100","12.23","68.4"
"2025-12-13 22:33","26.68","10.79","100","15.89","68.2"
"2025-12-13 22:34","25.59","10.56","100","15.03","67.9"
"2025-12-13 22:35","23.06","10.73","100","12.33","67.7"
"2025-12-13 22:36","22.89","10.6","100","12.29","67.45"
"2025-12-13 22:37","24.08","10.75","100","13.33","67.25"
"2025-12-13 22:38","24.05","10.42","100","13.63","67"
"2025-12-13 22:39","27.15","10.81","100","16.34","66.8"
"2025-12-13 22:40","30.73","10.42","100","20.31","66.5"
"2025-12-13 22:41","26.3","10.62","100","15.68","66.15"
"2025-12-13 22:42","27.32","10.53","100","16.79","65.9"
"2025-12-13 22:43","33.46","10.59","100","22.87","65.6"
"2025-12-13 22:44","26.32","10.58","100","15.74","65.2"
"2025-12-13 22:45","26.7","10.61","100","16.09","64.95"
"2025-12-13 22:46","28.66","12.33","100","16.329","64.7"
"2025-12-13 22:47","29.35","10.62","100","18.73","64.4"
"2025-12-13 22:48","29.24","10.45","100","18.79","64.1"
"2025-12-13 22:49","28.09","10.6","100","17.49","63.75"
"2025-12-13 22:50","25.14","10.51","100","14.63","63.45"
"2025-12-13 22:51","25.24","10.79","100","14.45","63.2"
"2025-12-13 22:52","28.21","10.58","100","17.63","62.95"
"2025-12-13 22:53","23.73","10.59","100","13.14","62.65"
"2025-12-13 22:54","22.58","10.54","100","12.04","62.45"
"2025-12-13 22:55","22.92","10.76","100","12.16","62.25"
"2025-12-13 22:56","23.3","10.56","100","12.74","62.05"
"2025-12-13 22:57","23.73","10.71","100","13.02","61.8"
"2025-12-13 22:58","23.66","10.65","100","13.01","61.6"
"2025-12-13 22:59","22.49","10.54","100","11.95","61.35"
"2025-12-13 23:00","22.46","10.76","100","11.7","61.15"
"2025-12-13 23:01","22.27","10.51","100","11.76","60.95"
"2025-12-13 23:02","23.47","10.76","100","12.71","60.75"
"2025-12-13 23:03","27.69","10.86","100","16.83","60.55"
"2025-12-13 23:04","30.15","10.53","100","19.62","60.25"
"2025-12-13 23:05","25.59","10.57","100","15.02","59.9"
"2025-12-13 23:06","27.84","10.7","100","17.14","59.65"
"2025-12-13 23:07","29.27","8.7","100","20.57","59.35"
"2025-12-13 23:08","27.48","10.64","100","16.84","59.05"
"2025-12-13 23:09","26.18","10.64","100","15.54","58.75"
"2025-12-13 23:10","26.87","10.59","100","16.28","58.45"
"2025-12-13 23:11","26.83","10.64","100","16.19","58.2"
"2025-12-13 23:12","27.88","10.78","100","17.1","57.9"
"2025-12-13 23:13","27.87","10.54","100","17.33","57.65"
"2025-12-13 23:14","28","10.66","100","17.34","57.35"
"2025-12-13 23:15","27.66","10.52","100","17.14","57.05"
"2025-12-13 23:16","23.94","9.51","100","14.43","56.75"
"2025-12-13 23:17","23.76","10.63","100","13.13","56.5"
"2025-12-13 23:18","24.88","10.81","100","14.07","56.25"
"2025-12-13 23:19","24.32","10.59","100","13.73","56.05"
"2025-12-13 23:20","22.74","10.74","100","12","55.8"
"2025-12-13 23:21","22.46","10.57","100","11.89","55.6"
"2025-12-13 23:22","24.75","12.93","100","11.82","55.4"
"2025-12-13 23:23","25.98","10.6","100","15.38","55.15"
"2025-12-13 23:24","25.26","8.28","100","16.98","54.95"
"2025-12-13 23:25","28.41","11.64","100","16.77","54.65"
"2025-12-13 23:26","28.24","15.36","100","12.88","54.35"
"2025-12-13 23:27","28.66","10.65","100","18.01","54.15"
"2025-12-13 23:28","36.45","9.53","100","26.92","53.8"
"2025-12-13 23:29","33.22","13.87","100","19.35","53.35"
"2025-12-13 23:30","29.33","10.62","100","18.71","53.05"
"2025-12-13 23:31","28.85","10.5","100","18.35","52.75"
"2025-12-13 23:32","28.31","10.53","100","17.78","52.4"
"2025-12-13 23:33","29.53","10.49","100","19.04","52.05"
"2025-12-13 23:34","29.5","10.46","100","19.04","51.75"
"2025-12-13 23:35","28.32","10.49","100","17.83","51.45"
"2025-12-13 23:36","28.31","10.51","100","17.8","51.15"
"2025-12-13 23:37","28.35","10.58","100","17.77","50.85"
"2025-12-13 23:38","36.04","19.49","100","16.55","50.55"
"2025-12-13 23:39","31.81","10.71","100","21.1","50.25"
"2025-12-13 23:40","25.1","10.58","100","14.52","49.85"
"2025-12-13 23:41","31.94","10.39","100","21.55","49.65"
"2025-12-13 23:42","23.17","10.54","100","12.63","49.25"
"2025-12-13 23:43","24.35","10.72","100","13.63","49.05"
"2025-12-13 23:44","24.6","10.4","100","14.2","48.8"
"2025-12-13 23:45","23.19","10.71","100","12.48","48.5"
"2025-12-13 23:46","23.13","10.65","100","12.48","48.3"
"2025-12-13 23:47","22.88","10.8","100","12.08","48.05"
"2025-12-13 23:48","23.75","10.75","100","13","47.85"
"2025-12-13 23:49","23.84","10.82","100","13.02","47.6"
"2025-12-13 23:50","27.06","10.73","100","16.329","47.35"
"2025-12-13 23:51","24.15","6.42","100","17.73","47.05"
"2025-12-13 23:52","24.72","10.61","100","14.11","46.7"
"2025-12-13 23:53","29.1","10.72","100","18.38","46.45"
"2025-12-13 23:54","27.54","10.45","100","17.09","46.1"
"2025-12-13 23:55","27.03","10.73","100","16.3","45.8"
"2025-12-13 23:56","26.93","10.48","100","16.45","45.5"
"2025-12-13 23:57","28.99","10.65","100","18.34","45.25"
"2025-12-13 23:58","30.16","10.45","100","19.71","44.95"
"2025-12-13 23:59","27.42","10.66","100","16.76","44.55"
