"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-01 22:15","32.68","10.44","100","22.24","69.2"
"2025-12-01 22:16","34.18","12.27","100","21.91","68.85"
"2025-12-01 22:17","33.46","10.73","100","22.73","68.5"
"2025-12-01 22:18","34.1","10.49","100","23.61","68.1"
"2025-12-01 22:19","32.69","10.33","100","22.36","67.7"
"2025-12-01 22:20","33.9","10.64","100","23.26","67.3"
"2025-12-01 22:21","39.3","10.32","100","28.98","66.9"
"2025-12-01 22:22","39.5","10.43","100","29.07","66.4"
"2025-12-01 22:23","31.7","6.71","100","24.99","65.95"
"2025-12-01 22:24","29.78","9.62","100","20.16","65.5"
"2025-12-01 22:25","30.64","10.47","100","20.17","65.2"
"2025-12-01 22:26","31.7","10.61","100","21.09","64.85"
"2025-12-01 22:27","35.44","9.85","100","25.59","64.5"
"2025-12-01 22:28","29.76","10.54","100","19.22","64.05"
"2025-12-01 22:29","27.95","10.45","100","17.5","63.7"
"2025-12-01 22:30","27.96","10.59","100","17.37","63.4"
"2025-12-01 22:31","32.55","14.7","100","17.85","63.15"
"2025-12-01 22:32","34.21","10.6","100","23.61","62.85"
"2025-12-01 22:33","28.98","9.98","100","19","62.4"
"2025-12-01 22:34","28.84","10.59","100","18.25","62.1"
"2025-12-01 22:35","30.12","11.06","100","19.06","61.8"
"2025-12-01 22:36","34.67","11.38","100","23.29","61.5"
"2025-12-01 22:37","36.29","6.07","100","30.22","61.1"
"2025-12-01 22:38","35.56","10.32","100","25.24","60.55"
"2025-12-01 22:39","31.63","10.43","100","21.2","60.15"
"2025-12-01 22:40","31.75","10.4","100","21.35","59.8"
"2025-12-01 22:41","32.47","10.54","100","21.93","59.4"
"2025-12-01 22:42","39.39","10.51","100","28.88","59.05"
"2025-12-01 22:43","35.58","10.49","100","25.09","58.55"
"2025-12-01 22:44","35.21","10.42","100","24.79","58.15"
"2025-12-01 22:45","34.14","10.47","100","23.67","57.7"
"2025-12-01 22:46","32.67","10.38","100","22.29","57.3"
"2025-12-01 22:47","32.95","10.84","100","22.11","56.95"
"2025-12-01 22:48","33.44","10.36","100","23.08","56.55"
"2025-12-01 22:49","33.58","10.56","100","23.02","56.15"
"2025-12-01 22:50","32.84","10.49","100","22.35","55.75"
"2025-12-01 22:51","28.87","10.63","100","18.24","55.4"
"2025-12-01 22:52","34.4","8.16","100","26.24","55.1"
"2025-12-01 22:53","31.07","10.52","100","20.55","54.65"
"2025-12-01 22:54","30.31","10.53","100","19.78","54.3"
"2025-12-01 22:55","29.95","10.5","100","19.45","53.95"
"2025-12-01 22:56","29.73","10.4","100","19.33","53.65"
"2025-12-01 22:57","30.9","10.6","100","20.3","53.3"
"2025-12-01 22:58","32.77","10.52","100","22.25","52.95"
"2025-12-01 22:59","28.48","10.55","100","17.93","52.55"
"2025-12-01 23:00","26.99","10.46","100","16.53","52.25"
"2025-12-01 23:01","27.27","10.66","100","16.61","52"
"2025-12-01 23:02","33.25","10.42","100","22.83","51.7"
"2025-12-01 23:03","34.13","10.6","100","23.53","51.3"
"2025-12-01 23:04","35.15","10.49","100","24.66","50.9"
"2025-12-01 23:05","33.17","10.46","100","22.71","50.5"
"2025-12-01 23:06","33.47","10.37","100","23.1","50.1"
"2025-12-01 23:07","43.66","17.11","100","26.55","49.75"
"2025-12-01 23:08","36.05","10.3","100","25.75","49.25"
"2025-12-01 23:09","33.24","10.47","100","22.77","48.85"
"2025-12-01 23:10","31.86","10.4","100","21.46","48.45"
"2025-12-01 23:11","32.48","10.47","100","22.01","48.05"
"2025-12-01 23:12","37.06","10.34","100","26.72","47.7"
"2025-12-01 23:13","33.91","11.05","100","22.86","47.25"
"2025-12-01 23:14","34.1","10.47","100","23.63","46.85"
"2025-12-01 23:15","31.57","10.44","100","21.13","46.45"
"2025-12-01 23:16","31.12","10.55","100","20.57","46.1"
"2025-12-01 23:17","32.65","10.58","100","22.07","45.75"
"2025-12-01 23:18","29.79","9.39","100","20.4","45.35"
"2025-12-01 23:19","30.04","10.53","100","19.51","45.05"
"2025-12-01 23:20","29.98","10.5","100","19.48","44.65"
"2025-12-01 23:21","34.73","10.43","100","24.3","44.35"
"2025-12-01 23:22","32.92","9.91","100","23.01","43.95"
"2025-12-01 23:23","28.55","10.53","100","18.02","43.55"
"2025-12-01 23:24","30.71","10.6","100","20.11","43.25"
"2025-12-01 23:25","32.34","10.44","100","21.9","42.95"
"2025-12-01 23:26","30.01","10.57","100","19.44","42.55"
"2025-12-01 23:27","28.49","10.62","100","17.87","42.15"
"2025-12-01 23:28","28.72","10.63","100","18.09","41.9"
"2025-12-01 23:29","29.92","10.54","100","19.38","41.55"
"2025-12-01 23:30","30.05","10.83","100","19.22","41.25"
"2025-12-01 23:31","33.09","10.48","100","22.61","40.95"
"2025-12-01 23:32","42.81","10.15","100","32.659","40.55"
"2025-12-01 23:33","33.02","10.18","100","22.84","39.95"
"2025-12-01 23:34","35.7","10.58","100","25.12","39.55"
"2025-12-01 23:35","35.13","10.29","100","24.84","39.15"
"2025-12-01 23:36","32.71","10.58","100","22.13","38.75"
"2025-12-01 23:37","31.51","10.41","100","21.1","38.35"
"2025-12-01 23:38","31.35","10.65","100","20.7","38"
"2025-12-01 23:39","33.74","10.45","100","23.29","37.65"
"2025-12-01 23:40","33.69","9.4","100","24.29","37.25"
"2025-12-01 23:41","32.57","10.39","100","22.18","36.85"
"2025-12-01 23:42","37.06","10.55","100","26.51","36.45"
"2025-12-01 23:43","32.03","10.27","100","21.76","36"
"2025-12-01 23:44","34.07","10.55","100","23.52","35.65"
"2025-12-01 23:45","30.15","10.41","100","19.74","35.25"
"2025-12-01 23:46","31.14","9.47","100","21.67","34.9"
"2025-12-01 23:47","28.95","9.91","100","19.04","34.55"
"2025-12-01 23:48","35.96","10.06","100","25.9","34.2"
"2025-12-01 23:49","30.05","11.44","100","18.61","33.75"
"2025-12-01 23:50","31.67","10.52","100","21.15","33.45"
"2025-12-01 23:51","31.03","10.53","100","20.5","33.05"
"2025-12-01 23:52","33.43","10.55","100","22.88","32.75"
"2025-12-01 23:53","28","10.57","100","17.43","32.35"
"2025-12-01 23:54","29.17","10.69","100","18.48","32.05"
"2025-12-01 23:55","30.73","10.51","100","20.22","31.7"
"2025-12-01 23:56","29.84","10.49","100","19.35","31.35"
"2025-12-01 23:57","29.11","10.64","100","18.47","31.05"
"2025-12-01 23:58","32.06","10.53","100","21.53","30.7"
"2025-12-01 23:59","32.7","10.6","100","22.1","30.35"
