"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-10-23 22:02","44.65","45.34","65","-0.69","14.65"
"2025-10-23 22:03","40.66","41.34","65","-0.68","14.65"
"2025-10-23 22:04","39.04","39.7","65","-0.66","14.65"
"2025-10-23 22:05","37.55","38.22","65","-0.67","14.65"
"2025-10-23 22:06","37.59","38.25","65","-0.66","14.65"
"2025-10-23 22:07","41.94","42.6","65","-0.66","14.65"
"2025-10-23 22:08","53.89","54.56","65","-0.67","14.65"
"2025-10-23 22:09","52.6","53.26","65","-0.66","14.65"
"2025-10-23 22:10","50.98","51.64","65","-0.66","14.65"
"2025-10-23 22:11","40.87","41.53","65","-0.66","14.65"
"2025-10-23 22:12","40.66","41.33","65","-0.67","14.65"
"2025-10-23 22:13","49.82","50.48","65","-0.66","14.65"
"2025-10-23 22:14","44.65","45.32","65","-0.67","14.65"
"2025-10-23 22:15","42.34","43.01","65","-0.67","14.65"
"2025-10-23 22:16","46.33","47","65","-0.67","14.65"
"2025-10-23 22:17","51.33","52","65","-0.67","14.65"
"2025-10-23 22:18","52.78","53.45","65","-0.67","14.65"
"2025-10-23 22:19","52.15","52.81","65","-0.66","14.65"
"2025-10-23 22:20","43.95","44.61","65","-0.66","14.65"
"2025-10-23 22:21","45.41","46.08","65","-0.67","14.65"
"2025-10-23 22:22","45.09","45.75","65","-0.66","14.65"
"2025-10-23 22:23","45.91","46.58","65","-0.67","14.65"
"2025-10-23 22:24","40.79","41.46","65","-0.67","14.65"
"2025-10-23 22:25","48.87","49.53","65","-0.66","14.65"
"2025-10-23 22:26","48.14","48.8","65","-0.66","14.65"
"2025-10-23 22:27","54.75","55.42","65","-0.67","14.65"
"2025-10-23 22:28","45.03","45.7","65","-0.67","14.65"
"2025-10-23 22:29","38.53","39.2","65","-0.67","14.65"
"2025-10-23 22:30","38.31","38.98","65","-0.67","14.65"
"2025-10-23 22:31","37.65","38.31","65","-0.66","14.65"
"2025-10-23 22:32","39.89","40.55","65","-0.66","14.65"
"2025-10-23 22:33","41.27","41.93","65","-0.66","14.65"
"2025-10-23 22:34","49.21","49.87","65","-0.66","14.65"
"2025-10-23 22:35","51.52","52.19","65","-0.67","14.65"
"2025-10-23 22:36","51.57","52.24","65","-0.67","14.65"
"2025-10-23 22:37","43.38","44.05","65","-0.67","14.65"
"2025-10-23 22:38","46.3","46.96","65","-0.66","14.65"
"2025-10-23 22:39","","","65","",""
"2025-10-23 22:40","44.72","45.39","65","-0.67","14.65"
"2025-10-23 22:41","50.47","51.13","65","-0.66","14.65"
"2025-10-23 22:42","49.12","49.79","65","-0.67","14.65"
"2025-10-23 22:43","52.57","51.22","65","1.35","14.65"
"2025-10-23 22:44","52.05","52.72","65","-0.67","14.55"
"2025-10-23 22:45","58.03","58.7","65","-0.67","14.55"
"2025-10-23 22:46","41.91","42.58","65","-0.67","14.55"
"2025-10-23 22:47","41.41","42.08","65","-0.67","14.55"
"2025-10-23 22:48","42.57","43.24","65","-0.67","14.55"
"2025-10-23 22:49","43.03","43.7","65","-0.67","14.55"
"2025-10-23 22:50","43.39","44.06","65","-0.67","14.55"
"2025-10-23 22:51","47.69","48.36","65","-0.67","14.55"
"2025-10-23 22:52","52.02","52.69","65","-0.67","14.55"
"2025-10-23 22:53","50.08","50.75","65","-0.67","14.55"
"2025-10-23 22:54","45.53","46.2","65","-0.67","14.55"
"2025-10-23 22:55","41.47","42.14","65","-0.67","14.55"
"2025-10-23 22:56","38.44","39.11","65","-0.67","14.55"
"2025-10-23 22:57","38.41","39.08","65","-0.67","14.55"
"2025-10-23 22:58","36.4","37.08","65","-0.68","14.55"
"2025-10-23 22:59","37.39","38.07","65","-0.68","14.55"
"2025-10-23 23:00","47.83","48.5","65","-0.67","14.55"
"2025-10-23 23:01","46.87","47.54","65","-0.67","14.55"
"2025-10-23 23:02","","","65","",""
"2025-10-23 23:03","40.57","41.24","65","-0.67","14.55"
"2025-10-23 23:04","42.86","43.53","65","-0.67","14.55"
"2025-10-23 23:05","43.55","44.22","65","-0.67","14.55"
"2025-10-23 23:06","43.14","43.81","65","-0.67","14.55"
"2025-10-23 23:07","42.36","43.03","65","-0.67","14.55"
"2025-10-23 23:08","45.64","46.31","65","-0.67","14.55"
"2025-10-23 23:09","51.15","51.82","65","-0.67","14.55"
"2025-10-23 23:10","60.53","61.2","65","-0.67","14.55"
"2025-10-23 23:11","52.34","53.01","65","-0.67","14.55"
"2025-10-23 23:12","40.2","40.87","65","-0.67","14.55"
"2025-10-23 23:13","40.08","40.76","65","-0.68","14.55"
"2025-10-23 23:14","40.24","40.91","65","-0.67","14.55"
"2025-10-23 23:15","43.2","43.87","65","-0.67","14.55"
"2025-10-23 23:16","44.12","44.79","65","-0.67","14.55"
"2025-10-23 23:17","51.11","51.79","65","-0.68","14.55"
"2025-10-23 23:18","51.9","52.57","65","-0.67","14.55"
"2025-10-23 23:19","47.58","48.26","65","-0.68","14.55"
"2025-10-23 23:20","43.53","44.21","65","-0.68","14.55"
"2025-10-23 23:21","41.11","41.79","65","-0.68","14.55"
"2025-10-23 23:22","41.43","42.11","65","-0.68","14.55"
"2025-10-23 23:23","37.72","38.39","65","-0.67","14.55"
"2025-10-23 23:24","38.35","39.03","65","-0.68","14.55"
"2025-10-23 23:25","37.58","38.26","65","-0.68","14.55"
"2025-10-23 23:26","50.03","50.71","65","-0.68","14.55"
"2025-10-23 23:27","49.54","50.22","65","-0.68","14.55"
"2025-10-23 23:28","47.52","48.2","65","-0.68","14.55"
"2025-10-23 23:29","38.4","39.08","65","-0.68","14.55"
"2025-10-23 23:30","40.88","41.56","65","-0.68","14.55"
"2025-10-23 23:31","44.09","44.77","65","-0.68","14.55"
"2025-10-23 23:32","43.45","44.13","65","-0.68","14.55"
"2025-10-23 23:33","41.57","42.25","65","-0.68","14.55"
"2025-10-23 23:34","46.72","47.4","65","-0.68","14.55"
"2025-10-23 23:35","50.67","51.35","65","-0.68","14.55"
"2025-10-23 23:36","54.43","55.11","65","-0.68","14.55"
"2025-10-23 23:37","","","65","",""
"2025-10-23 23:38","41.42","42.1","65","-0.68","14.55"
"2025-10-23 23:39","40.41","41.09","65","-0.68","14.55"
"2025-10-23 23:40","41.76","42.44","65","-0.68","14.55"
"2025-10-23 23:41","43","43.68","65","-0.68","14.55"
"2025-10-23 23:42","42.41","43.09","65","-0.68","14.55"
"2025-10-23 23:43","51.71","52.38","65","-0.67","14.55"
"2025-10-23 23:44","50.91","51.58","65","-0.67","14.55"
"2025-10-23 23:45","51.43","52.11","65","-0.68","14.55"
"2025-10-23 23:46","43.45","44.13","65","-0.68","14.55"
"2025-10-23 23:47","38.58","39.26","65","-0.68","14.55"
"2025-10-23 23:48","39.75","40.43","65","-0.68","14.55"
"2025-10-23 23:49","38.44","39.12","65","-0.68","14.55"
"2025-10-23 23:50","41.16","41.84","65","-0.68","14.55"
"2025-10-23 23:51","38.69","39.37","65","-0.68","14.55"
"2025-10-23 23:52","48.78","49.46","65","-0.68","14.55"
"2025-10-23 23:53","49.47","50.15","65","-0.68","14.55"
"2025-10-23 23:54","49.52","50.2","65","-0.68","14.55"
"2025-10-23 23:55","40.7","41.38","65","-0.68","14.55"
"2025-10-23 23:56","40.55","41.23","65","-0.68","14.55"
"2025-10-23 23:57","38.83","39.52","65","-0.69","14.55"
"2025-10-23 23:58","46.3","46.98","65","-0.68","14.55"
"2025-10-23 23:59","45.96","46.64","65","-0.68","14.55"
