"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-26 22:13","38.58","6.8","100","31.78","65.8"
"2025-11-26 22:14","38.83","10.21","100","28.62","65.2"
"2025-11-26 22:15","38.51","9.83","100","28.68","64.8"
"2025-11-26 22:16","38.28","10.13","100","28.15","64.3"
"2025-11-26 22:17","37.89","10.67","100","27.22","63.8"
"2025-11-26 22:18","48.56","10.46","100","38.1","63.3"
"2025-11-26 22:19","47.41","10.43","100","36.98","62.7"
"2025-11-26 22:20","42.11","10.13","100","31.98","62.05"
"2025-11-26 22:21","33.85","6.69","100","27.16","61.5"
"2025-11-26 22:22","33.72","10.11","100","23.61","61.05"
"2025-11-26 22:23","35.05","10.34","100","24.71","60.65"
"2025-11-26 22:24","34.28","10.33","100","23.95","60.2"
"2025-11-26 22:25","38.69","10.62","100","28.07","59.8"
"2025-11-26 22:26","43.66","10.66","100","33","59.35"
"2025-11-26 22:27","43.69","10.67","100","33.02","58.8"
"2025-11-26 22:28","33.71","10.32","100","23.39","58.2"
"2025-11-26 22:29","35.49","10.98","100","24.51","57.8"
"2025-11-26 22:30","34.22","10.41","100","23.81","57.4"
"2025-11-26 22:31","34.59","9.57","100","25.02","57"
"2025-11-26 22:32","36.29","10.89","100","25.4","56.6"
"2025-11-26 22:33","41.47","10.93","100","30.54","56.15"
"2025-11-26 22:34","47.52","10.36","100","37.16","55.6"
"2025-11-26 22:35","47.73","10.42","100","37.31","55"
"2025-11-26 22:36","42.61","10.23","100","32.38","54.35"
"2025-11-26 22:37","37.98","10.52","100","27.46","53.8"
"2025-11-26 22:38","37.7","10.3","100","27.4","53.35"
"2025-11-26 22:39","37.53","10.61","100","26.92","52.85"
"2025-11-26 22:40","38.65","10.26","100","28.39","52.4"
"2025-11-26 22:41","47.29","10.51","100","36.78","51.95"
"2025-11-26 22:42","47.77","10.64","100","37.13","51.3"
"2025-11-26 22:43","39.25","5.73","100","33.52","50.65"
"2025-11-26 22:44","39.38","10.32","100","29.06","50.1"
"2025-11-26 22:45","42.29","10.09","100","32.2","49.6"
"2025-11-26 22:46","40.31","10.68","100","29.63","49.05"
"2025-11-26 22:47","35.98","10.32","100","25.66","48.55"
"2025-11-26 22:48","40.44","10.55","100","29.89","48.1"
"2025-11-26 22:49","45.25","10.35","100","34.9","47.6"
"2025-11-26 22:50","44.76","10.24","100","34.52","47"
"2025-11-26 22:51","36.56","10.19","100","26.37","46.45"
"2025-11-26 22:52","36.18","10.33","100","25.85","45.95"
"2025-11-26 22:53","36.25","10.56","100","25.69","45.55"
"2025-11-26 22:54","34.26","10.32","100","23.94","45.05"
"2025-11-26 22:55","34.79","10.77","100","24.02","44.65"
"2025-11-26 22:56","40.56","10.56","100","30","44.25"
"2025-11-26 22:57","44.32","9.65","100","34.67","43.75"
"2025-11-26 22:58","44.05","10.52","100","33.53","43.15"
"2025-11-26 22:59","34.48","10.06","100","24.42","42.55"
"2025-11-26 23:00","45.24","10.62","100","34.62","42.15"
"2025-11-26 23:01","37.95","10.51","100","27.44","41.55"
"2025-11-26 23:02","37.68","10.22","100","27.46","41.15"
"2025-11-26 23:03","37.97","11.08","100","26.89","40.65"
"2025-11-26 23:04","46.71","10.68","100","36.03","40.15"
"2025-11-26 23:05","47.43","10.37","100","37.06","39.55"
"2025-11-26 23:06","43.14","10.62","100","32.52","38.95"
"2025-11-26 23:07","39.43","10.07","100","29.36","38.35"
"2025-11-26 23:08","38.37","10.13","100","28.24","37.85"
"2025-11-26 23:09","38.43","10.35","100","28.08","37.4"
"2025-11-26 23:10","37.7","10.55","100","27.15","36.9"
"2025-11-26 23:11","41.26","10.12","100","31.14","36.45"
"2025-11-26 23:12","43.05","10.34","100","32.71","35.9"
"2025-11-26 23:13","44.97","10.33","100","34.64","35.35"
"2025-11-26 23:14","33.69","10.35","100","23.34","34.75"
"2025-11-26 23:15","33.66","10.66","100","23","34.35"
"2025-11-26 23:16","37.54","13.53","100","24.01","33.95"
"2025-11-26 23:17","34.03","10.58","100","23.45","33.55"
"2025-11-26 23:18","34.08","10.22","100","23.86","33.15"
"2025-11-26 23:19","40.08","10.07","100","30.01","32.75"
"2025-11-26 23:20","43.96","10.35","100","33.61","32.2"
"2025-11-26 23:21","53.86","10.21","100","43.65","31.65"
"2025-11-26 23:22","45.81","9.93","100","35.88","30.9"
"2025-11-26 23:23","46.03","10.23","100","35.8","30.25"
"2025-11-26 23:24","36.67","10.31","100","26.36","29.65"
"2025-11-26 23:25","37.12","10.54","100","26.58","29.2"
"2025-11-26 23:26","36.84","10.21","100","26.63","28.75"
"2025-11-26 23:27","46.87","10.42","100","36.45","28.3"
"2025-11-26 23:28","47.16","10.34","100","36.82","27.65"
"2025-11-26 23:29","43.92","9.91","100","34.01","27"
"2025-11-26 23:30","37.54","10.09","100","27.45","26.4"
"2025-11-26 23:31","38.35","10.75","100","27.6","25.95"
"2025-11-26 23:32","44.12","10.08","100","34.04","25.5"
"2025-11-26 23:33","37.52","10.16","100","27.36","24.9"
"2025-11-26 23:34","38.85","10.22","100","28.63","24.4"
"2025-11-26 23:35","47.28","10.35","100","36.93","23.9"
"2025-11-26 23:36","47.33","10.13","100","37.2","23.3"
"2025-11-26 23:37","37.1","10.44","100","26.66","22.6"
"2025-11-26 23:38","33.61","10.46","100","23.15","22.2"
"2025-11-26 23:39","35.51","10.72","100","24.79","21.8"
"2025-11-26 23:40","35.1","10.54","100","24.56","21.3"
"2025-11-26 23:41","35.68","10.55","100","25.13","20.9"
"2025-11-26 23:42","39.03","10.17","100","28.86","20.5"
"2025-11-26 23:43","50.69","15.9","100","34.79","20"
"2025-11-26 23:44","44.69","10.44","100","34.25","19.4"
"2025-11-26 23:45","36.06","10.45","100","25.61","18.8"
"2025-11-26 23:46","34.24","10.28","100","23.96","18.3"
"2025-11-26 23:47","33.99","35.66","100","-1.67","17.9"
"2025-11-26 23:48","33.25","33.92","100","-0.67","17.9"
"2025-11-26 23:49","32.92","33.59","100","-0.67","17.9"
"2025-11-26 23:50","37.62","38.3","100","-0.68","17.9"
"2025-11-26 23:51","46.93","47.6","100","-0.67","17.9"
"2025-11-26 23:52","45.47","46.14","100","-0.67","17.9"
"2025-11-26 23:53","35.57","36.24","100","-0.67","17.9"
"2025-11-26 23:54","43.08","43.75","100","-0.67","17.9"
"2025-11-26 23:55","36.96","37.63","100","-0.67","17.9"
"2025-11-26 23:56","36.85","37.52","100","-0.67","17.9"
"2025-11-26 23:57","37.96","38.63","100","-0.67","17.9"
"2025-11-26 23:58","41.03","41.7","100","-0.67","17.9"
"2025-11-26 23:59","45.69","46.36","100","-0.67","17.9"
